Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Kyrgyzstan,KGZ,2019,9.753415326
Laos,LAO,1990,13.51703037
Laos,LAO,1991,13.37162602
Laos,LAO,1992,13.230869
Laos,LAO,1993,13.04483325
Laos,LAO,1994,12.79493765
Laos,LAO,1995,12.52170982
Laos,LAO,1996,12.06572612
Laos,LAO,1997,11.66291695
Laos,LAO,1998,11.30273956
Laos,LAO,1999,10.8646087
Laos,LAO,2000,10.26108036
Laos,LAO,2001,9.983048384
Laos,LAO,2002,9.528545063
Laos,LAO,2003,9.204109047
Laos,LAO,2004,8.904377135
Laos,LAO,2005,8.675980141
Laos,LAO,2006,8.434701512
Laos,LAO,2007,8.184959775
Laos,LAO,2008,7.988137834
Laos,LAO,2009,7.779656538
Laos,LAO,2010,7.510947666
Laos,LAO,2011,7.256340686
Laos,LAO,2012,7.023910363
Laos,LAO,2013,6.940243539
Laos,LAO,2014,6.909732044
Laos,LAO,2015,6.854768591
Laos,LAO,2016,6.803178711
Laos,LAO,2017,6.712786758
Laos,LAO,2018,6.56435687
Laos,LAO,2019,6.34786785
Latin America & Caribbean,,1990,7.433685496
Latin America & Caribbean,,1991,7.367738966
Latin America & Caribbean,,1992,7.386057513
Latin America & Caribbean,,1993,7.477341859
Latin America & Caribbean,,1994,7.494808726
Latin America & Caribbean,,1995,7.478600963
Latin America & Caribbean,,1996,7.45118969
Latin America & Caribbean,,1997,7.474698255
Latin America & Caribbean,,1998,7.567397873
Latin America & Caribbean,,1999,7.543646921
Latin America & Caribbean,,2000,7.454070231
Latin America & Caribbean,,2001,7.403706115
Latin America & Caribbean,,2002,7.363218586
Latin America & Caribbean,,2003,7.280360581
Latin America & Caribbean,,2004,7.182023731
Latin America & Caribbean,,2005,7.080392416
Latin America & Caribbean,,2006,7.01969055
Latin America & Caribbean,,2007,6.989856637
Latin America & Caribbean,,2008,6.994109649
Latin America & Caribbean,,2009,7.010976996
Latin America & Caribbean,,2010,6.907904691
Latin America & Caribbean,,2011,6.838763525
Latin America & Caribbean,,2012,6.80251598
Latin America & Caribbean,,2013,6.79279149
Latin America & Caribbean,,2014,6.753370937
Latin America & Caribbean,,2015,6.737216878
Latin America & Caribbean,,2016,6.784168875
Latin America & Caribbean,,2017,6.783964445
Latin America & Caribbean,,2018,6.705593465
Latin America & Caribbean,,2019,6.583911725
Latin America and Caribbean,,1990,6.717906553
Latin America and Caribbean,,1991,6.66984541
Latin America and Caribbean,,1992,6.69152108
Latin America and Caribbean,,1993,6.784868037
Latin America and Caribbean,,1994,6.807357252
Latin America and Caribbean,,1995,6.775334156
Latin America and Caribbean,,1996,6.733105821
Latin America and Caribbean,,1997,6.746917008
Latin America and Caribbean,,1998,6.8496441
Latin America and Caribbean,,1999,6.83177049
Latin America and Caribbean,,2000,6.768827984
Latin America and Caribbean,,2001,6.717949841
Latin America and Caribbean,,2002,6.696418984
Latin America and Caribbean,,2003,6.664660328
Latin America and Caribbean,,2004,6.621169203
Latin America and Caribbean,,2005,6.543509675
Latin America and Caribbean,,2006,6.490966883
Latin America and Caribbean,,2007,6.425466389
Latin America and Caribbean,,2008,6.443678711
Latin America and Caribbean,,2009,6.468191889
Latin America and Caribbean,,2010,6.377942337
Latin America and Caribbean,,2011,6.309839859
Latin America and Caribbean,,2012,6.280408685
Latin America and Caribbean,,2013,6.281630718
Latin America and Caribbean,,2014,6.262793798
Latin America and Caribbean,,2015,6.263687891
Latin America and Caribbean,,2016,6.308436618
Latin America and Caribbean,,2017,6.314562559
Latin America and Caribbean,,2018,6.23683799
Latin America and Caribbean,,2019,6.113850684
Latvia,LVA,1990,26.54680572
Latvia,LVA,1991,28.40378615
Latvia,LVA,1992,31.24816801
Latvia,LVA,1993,37.70224447
Latvia,LVA,1994,42.40100917
Latvia,LVA,1995,39.76502372
Latvia,LVA,1996,33.30304549
Latvia,LVA,1997,31.30044704
Latvia,LVA,1998,32.45324037
Latvia,LVA,1999,29.89394156
Latvia,LVA,2000,28.52226621
Latvia,LVA,2001,28.76838292
Latvia,LVA,2002,27.06613744
Latvia,LVA,2003,24.4749461
Latvia,LVA,2004,23.09658269
Latvia,LVA,2005,23.44213932
Latvia,LVA,2006,23.48212365
Latvia,LVA,2007,22.72511632
Latvia,LVA,2008,21.20591577
Latvia,LVA,2009,20.01785204
Latvia,LVA,2010,19.58345633
Latvia,LVA,2011,18.02498825
Latvia,LVA,2012,17.72511198
Latvia,LVA,2013,17.70669206
Latvia,LVA,2014,17.24401619
Latvia,LVA,2015,16.74457065
Latvia,LVA,2016,15.57390877
Latvia,LVA,2017,15.72793767
Latvia,LVA,2018,15.72661067
Latvia,LVA,2019,15.78669791
Lebanon,LBN,1990,4.538849018
Lebanon,LBN,1991,4.410413745
Lebanon,LBN,1992,4.339199744
Lebanon,LBN,1993,4.276944978
Lebanon,LBN,1994,4.155570587
Lebanon,LBN,1995,4.031894861
Lebanon,LBN,1996,3.930708013
Lebanon,LBN,1997,3.856631008
Lebanon,LBN,1998,3.785582334
Lebanon,LBN,1999,3.663312525
Lebanon,LBN,2000,3.570940765
Lebanon,LBN,2001,3.50175255
Lebanon,LBN,2002,3.445199086
Lebanon,LBN,2003,3.42076946
Lebanon,LBN,2004,3.408837609
Lebanon,LBN,2005,3.409531869
Lebanon,LBN,2006,3.412441263
Lebanon,LBN,2007,3.426601574
Lebanon,LBN,2008,3.439015044
Lebanon,LBN,2009,3.439216668
Lebanon,LBN,2010,3.431680403
Lebanon,LBN,2011,3.437448008
Lebanon,LBN,2012,3.426762398
Lebanon,LBN,2013,3.416996127
Lebanon,LBN,2014,3.413919585
Lebanon,LBN,2015,3.405070158
Lebanon,LBN,2016,3.404371885
Lebanon,LBN,2017,3.398274448
Lebanon,LBN,2018,3.370691188
Lebanon,LBN,2019,3.308127298
Lesotho,LSO,1990,23.57695023
Lesotho,LSO,1991,23.11799445
Lesotho,LSO,1992,23.04336393
Lesotho,LSO,1993,22.96261965
Lesotho,LSO,1994,23.35500249
Lesotho,LSO,1995,23.68713894
Lesotho,LSO,1996,24.12429876
Lesotho,LSO,1997,25.05673543
Lesotho,LSO,1998,26.70847778
Lesotho,LSO,1999,28.52656915
Lesotho,LSO,2000,30.73165656
Lesotho,LSO,2001,32.07555277
Lesotho,LSO,2002,34.05519008
Lesotho,LSO,2003,35.98085104
Lesotho,LSO,2004,38.03611627
Lesotho,LSO,2005,39.53676593
Lesotho,LSO,2006,40.92562148
Lesotho,LSO,2007,42.06052062
Lesotho,LSO,2008,43.19926062
Lesotho,LSO,2009,43.95386772
Lesotho,LSO,2010,44.74256716
Lesotho,LSO,2011,44.83214197
Lesotho,LSO,2012,45.43131716
Lesotho,LSO,2013,45.97926708
Lesotho,LSO,2014,46.25215025
Lesotho,LSO,2015,45.93720848
Lesotho,LSO,2016,44.73836573
Lesotho,LSO,2017,43.64434963
Lesotho,LSO,2018,42.89379579
Lesotho,LSO,2019,42.17026253
Liberia,LBR,1990,9.850145666
Liberia,LBR,1991,10.04635659
Liberia,LBR,1992,10.13140063
Liberia,LBR,1993,10.26153031
Liberia,LBR,1994,10.49186639
Liberia,LBR,1995,10.35707274
Liberia,LBR,1996,10.90873886
Liberia,LBR,1997,10.74516707
Liberia,LBR,1998,10.69687513
Liberia,LBR,1999,10.40694646
Liberia,LBR,2000,10.14981779
Liberia,LBR,2001,9.819519053
Liberia,LBR,2002,9.664402621
Liberia,LBR,2003,9.636081441
Liberia,LBR,2004,9.623963525
Liberia,LBR,2005,9.617657648
Liberia,LBR,2006,9.690288084
Liberia,LBR,2007,9.75561815
Liberia,LBR,2008,9.763105465
Liberia,LBR,2009,9.943151406
Liberia,LBR,2010,10.05066713
Liberia,LBR,2011,9.96015983
Liberia,LBR,2012,10.06172592
Liberia,LBR,2013,9.997419075
Liberia,LBR,2014,9.702724543
Liberia,LBR,2015,9.48626455
Liberia,LBR,2016,9.269186073
Liberia,LBR,2017,9.049833997
Liberia,LBR,2018,8.949391756
Liberia,LBR,2019,8.855673033
Libya,LBY,1990,4.942364208
Libya,LBY,1991,4.830819384
Libya,LBY,1992,4.767231482
Libya,LBY,1993,4.705889162
Libya,LBY,1994,4.649455697
Libya,LBY,1995,4.625575909
Libya,LBY,1996,4.544294793
Libya,LBY,1997,4.680382916
Libya,LBY,1998,4.635027574
Libya,LBY,1999,4.594292688
Libya,LBY,2000,4.616721558
Libya,LBY,2001,4.627317082
Libya,LBY,2002,4.638149088
Libya,LBY,2003,4.5190972
Libya,LBY,2004,4.201224746
Libya,LBY,2005,4.05112175
Libya,LBY,2006,4.039118231
Libya,LBY,2007,4.453312136
Libya,LBY,2008,4.681126736
Libya,LBY,2009,4.89511833
Libya,LBY,2010,4.825676547
Libya,LBY,2011,4.793276642
Libya,LBY,2012,4.627420151
Libya,LBY,2013,4.600724039
Libya,LBY,2014,4.605349205
Libya,LBY,2015,4.550318818
Libya,LBY,2016,4.512069276
Libya,LBY,2017,4.523893798
Libya,LBY,2018,4.558333115
Libya,LBY,2019,4.592123508
Lithuania,LTU,1990,28.54407158
Lithuania,LTU,1991,31.77847012
Lithuania,LTU,1992,33.67718239
Lithuania,LTU,1993,40.76239464
Lithuania,LTU,1994,45.34233581
Lithuania,LTU,1995,46.02206032
Lithuania,LTU,1996,43.98317512
Lithuania,LTU,1997,41.97821247
Lithuania,LTU,1998,42.03178673
Lithuania,LTU,1999,41.5958067
Lithuania,LTU,2000,41.32423595
Lithuania,LTU,2001,42.72946561
Lithuania,LTU,2002,41.08863933
Lithuania,LTU,2003,39.57797551
Lithuania,LTU,2004,38.45010279
Lithuania,LTU,2005,39.69808585
Lithuania,LTU,2006,39.51455019
Lithuania,LTU,2007,40.64171163
Lithuania,LTU,2008,38.01659101
Lithuania,LTU,2009,33.59804588
Lithuania,LTU,2010,32.81364418
Lithuania,LTU,2011,32.01186526
Lithuania,LTU,2012,31.54366976
Lithuania,LTU,2013,32.13645389
Lithuania,LTU,2014,30.33268248
Lithuania,LTU,2015,29.46711671
Lithuania,LTU,2016,28.13775024
Lithuania,LTU,2017,24.85604641
Lithuania,LTU,2018,24.20104522
Lithuania,LTU,2019,23.87130572
Low SDI,,1990,12.20793558
Low SDI,,1991,12.18860213
Low SDI,,1992,12.18214451
Low SDI,,1993,12.15945687
Low SDI,,1994,12.12479578
Low SDI,,1995,12.07928701
Low SDI,,1996,12.03055761
Low SDI,,1997,12.04712088
Low SDI,,1998,12.08422152
Low SDI,,1999,12.03938446
Low SDI,,2000,11.95921701
Low SDI,,2001,11.85303211
Low SDI,,2002,11.73072087
Low SDI,,2003,11.62956841
Low SDI,,2004,11.5028982
Low SDI,,2005,11.3436461
Low SDI,,2006,11.21546396
Low SDI,,2007,11.04358743
Low SDI,,2008,10.88223621
Low SDI,,2009,10.75374585
Low SDI,,2010,10.62985692
Low SDI,,2011,10.53317958
Low SDI,,2012,10.44609659
Low SDI,,2013,10.31183428
Low SDI,,2014,10.05728317
Low SDI,,2015,9.88105058
Low SDI,,2016,9.720811694
Low SDI,,2017,9.628611473
Low SDI,,2018,9.621368852
Low SDI,,2019,9.546961769
Low-middle SDI,,1990,17.53084821
Low-middle SDI,,1991,17.5080919
Low-middle SDI,,1992,17.46838091
Low-middle SDI,,1993,17.31260283
Low-middle SDI,,1994,17.28927506
Low-middle SDI,,1995,17.10490587
Low-middle SDI,,1996,17.05298001
Low-middle SDI,,1997,17.50839596
Low-middle SDI,,1998,17.58856355
Low-middle SDI,,1999,17.51929432
Low-middle SDI,,2000,17.27039363
Low-middle SDI,,2001,16.76983387
Low-middle SDI,,2002,16.2974538
Low-middle SDI,,2003,15.77444466
Low-middle SDI,,2004,15.46749426
Low-middle SDI,,2005,15.52315228
Low-middle SDI,,2006,15.47023767
Low-middle SDI,,2007,15.0217231
Low-middle SDI,,2008,14.57165488
Low-middle SDI,,2009,14.00274593
Low-middle SDI,,2010,13.88204512
Low-middle SDI,,2011,13.76109909
Low-middle SDI,,2012,13.43889895
Low-middle SDI,,2013,12.94349587
Low-middle SDI,,2014,12.45428468
Low-middle SDI,,2015,12.14296865
Low-middle SDI,,2016,11.98264484
Low-middle SDI,,2017,11.91486014
Low-middle SDI,,2018,12.05626445
Low-middle SDI,,2019,11.98615902
Luxembourg,LUX,1990,16.45121278
Luxembourg,LUX,1991,16.32897322
Luxembourg,LUX,1992,16.00036403
Luxembourg,LUX,1993,16.04159286
Luxembourg,LUX,1994,15.84731406
Luxembourg,LUX,1995,15.49317613
Luxembourg,LUX,1996,15.24065119
Luxembourg,LUX,1997,14.59257665
Luxembourg,LUX,1998,13.70332592
Luxembourg,LUX,1999,13.11645638
Luxembourg,LUX,2000,12.69970798
Luxembourg,LUX,2001,12.22262432
Luxembourg,LUX,2002,12.03182223
Luxembourg,LUX,2003,11.52906759
Luxembourg,LUX,2004,11.24716326
Luxembourg,LUX,2005,10.86093849
Luxembourg,LUX,2006,10.70702319
Luxembourg,LUX,2007,10.15684927
Luxembourg,LUX,2008,9.735184194
Luxembourg,LUX,2009,9.512867072
Luxembourg,LUX,2010,9.355107605
Luxembourg,LUX,2011,9.347127015
Luxembourg,LUX,2012,9.266587363
Luxembourg,LUX,2013,9.091170969
Luxembourg,LUX,2014,9.193575779
Luxembourg,LUX,2015,9.240619321
Luxembourg,LUX,2016,8.887669847
Luxembourg,LUX,2017,8.83834382
Luxembourg,LUX,2018,8.7572946
Luxembourg,LUX,2019,8.652421549
Madagascar,MDG,1990,12.81690853
Madagascar,MDG,1991,12.66553689
Madagascar,MDG,1992,12.50474252
Madagascar,MDG,1993,12.78887257
Madagascar,MDG,1994,12.24308509
Madagascar,MDG,1995,12.03606202
Madagascar,MDG,1996,12.07907024
Madagascar,MDG,1997,12.08095324
Madagascar,MDG,1998,12.18605766
Madagascar,MDG,1999,11.90649199
Madagascar,MDG,2000,11.69590384
Madagascar,MDG,2001,11.49515033
Madagascar,MDG,2002,11.55939409
Madagascar,MDG,2003,11.59032638
Madagascar,MDG,2004,11.42887427
Madagascar,MDG,2005,11.18892362
Madagascar,MDG,2006,10.92334789
Madagascar,MDG,2007,10.71423984
Madagascar,MDG,2008,10.74664052
Madagascar,MDG,2009,10.74283069
Madagascar,MDG,2010,10.67111861
Madagascar,MDG,2011,10.54841975
Madagascar,MDG,2012,10.42588133
Madagascar,MDG,2013,10.28574248
Madagascar,MDG,2014,10.16016549
Madagascar,MDG,2015,10.06287121
Madagascar,MDG,2016,9.978468498
Madagascar,MDG,2017,9.923500975
Madagascar,MDG,2018,9.884147351
Madagascar,MDG,2019,9.777004596
Malawi,MWI,1990,13.87665708
Malawi,MWI,1991,14.02716524
Malawi,MWI,1992,14.26649045
Malawi,MWI,1993,14.38437091
Malawi,MWI,1994,14.72376457
Malawi,MWI,1995,15.03765632
Malawi,MWI,1996,15.25908755
Malawi,MWI,1997,15.4149409
Malawi,MWI,1998,15.70078838
Malawi,MWI,1999,15.59777674
Malawi,MWI,2000,15.41719441
Malawi,MWI,2001,15.07623476
Malawi,MWI,2002,14.91961965
Malawi,MWI,2003,14.80578908
Malawi,MWI,2004,14.7147511
Malawi,MWI,2005,14.39734888
Malawi,MWI,2006,14.0415571
Malawi,MWI,2007,13.68791052
Malawi,MWI,2008,13.33859868
Malawi,MWI,2009,13.1692288
Malawi,MWI,2010,13.13944527
Malawi,MWI,2011,13.0073028
Malawi,MWI,2012,12.79777789
Malawi,MWI,2013,12.62167439
Malawi,MWI,2014,12.47405799
Malawi,MWI,2015,12.35097809
Malawi,MWI,2016,12.23635761
Malawi,MWI,2017,12.03683129
Malawi,MWI,2018,11.90900173
Malawi,MWI,2019,11.70552073
Malaysia,MYS,1990,7.453855161
Malaysia,MYS,1991,7.204932268
Malaysia,MYS,1992,7.033486264
Malaysia,MYS,1993,6.922688654
Malaysia,MYS,1994,6.969954802
Malaysia,MYS,1995,7.262627647
Malaysia,MYS,1996,7.088236953
Malaysia,MYS,1997,6.900854683
Malaysia,MYS,1998,6.584180401
Malaysia,MYS,1999,7.018472297
Malaysia,MYS,2000,6.437694448
Malaysia,MYS,2001,6.192258039
Malaysia,MYS,2002,6.093984236
Malaysia,MYS,2003,6.204544324
Malaysia,MYS,2004,6.056129014
Malaysia,MYS,2005,5.885901123
Malaysia,MYS,2006,5.717088293
Malaysia,MYS,2007,5.561256437
Malaysia,MYS,2008,5.637668059
Malaysia,MYS,2009,5.656719202
Malaysia,MYS,2010,5.498051245
Malaysia,MYS,2011,5.415558837
Malaysia,MYS,2012,5.354311151
Malaysia,MYS,2013,5.18160046
Malaysia,MYS,2014,5.321522475
Malaysia,MYS,2015,5.409669385
Malaysia,MYS,2016,5.560073514
Malaysia,MYS,2017,5.643641785
Malaysia,MYS,2018,5.6837633
Malaysia,MYS,2019,5.853218687
Maldives,MDV,1990,8.90612262
Maldives,MDV,1991,8.542621285
Maldives,MDV,1992,8.28563075
Maldives,MDV,1993,7.966055061
Maldives,MDV,1994,7.710692298
Maldives,MDV,1995,7.610374132
Maldives,MDV,1996,7.340765401
Maldives,MDV,1997,6.921158066
Maldives,MDV,1998,6.511396303
Maldives,MDV,1999,6.50923636
Maldives,MDV,2000,6.147158904
Maldives,MDV,2001,5.791527408
Maldives,MDV,2002,5.416840694
Maldives,MDV,2003,4.994936177
Maldives,MDV,2004,4.628985678
Maldives,MDV,2005,4.366785617
Maldives,MDV,2006,4.17352874
Maldives,MDV,2007,4.005388893
Maldives,MDV,2008,3.88894931
Maldives,MDV,2009,3.803037558
Maldives,MDV,2010,3.721439198
Maldives,MDV,2011,3.681791689
Maldives,MDV,2012,3.659549152
Maldives,MDV,2013,3.655387236
Maldives,MDV,2014,3.668737896
Maldives,MDV,2015,3.69727882
Maldives,MDV,2016,3.74510327
Maldives,MDV,2017,3.782434091
Maldives,MDV,2018,3.784471678
Maldives,MDV,2019,3.768183464
Mali,MLI,1990,9.226794796
Mali,MLI,1991,9.129654349
Mali,MLI,1992,9.139294712
Mali,MLI,1993,9.104501136
Mali,MLI,1994,9.132344108
Mali,MLI,1995,9.193413378
Mali,MLI,1996,9.149086666
Mali,MLI,1997,9.017003902
Mali,MLI,1998,8.835302439
Mali,MLI,1999,8.628130957
Mali,MLI,2000,8.550529074
Mali,MLI,2001,8.440690164
Mali,MLI,2002,8.436763866
Mali,MLI,2003,8.330394709
Mali,MLI,2004,8.277706642
Mali,MLI,2005,8.215335353
Mali,MLI,2006,8.155886184
Mali,MLI,2007,8.201516213
Mali,MLI,2008,8.152663323
Mali,MLI,2009,8.150974279
Mali,MLI,2010,8.093939809
Mali,MLI,2011,7.97653853
Mali,MLI,2012,7.883071662
Mali,MLI,2013,7.909553752
Mali,MLI,2014,7.928848779
Mali,MLI,2015,7.983575861
Mali,MLI,2016,8.147284687
Mali,MLI,2017,8.203876289
Mali,MLI,2018,8.147129882
Mali,MLI,2019,8.075892072
Malta,MLT,1990,4.9278244
Malta,MLT,1991,5.012393968
Malta,MLT,1992,5.131827762
Malta,MLT,1993,5.061070218
Malta,MLT,1994,5.0891666
Malta,MLT,1995,5.066793458
Malta,MLT,1996,5.007504802
Malta,MLT,1997,5.024009186
Malta,MLT,1998,4.891911143
Malta,MLT,1999,4.811434066
Malta,MLT,2000,4.701772256
Malta,MLT,2001,4.68300385
Malta,MLT,2002,4.654570831
Malta,MLT,2003,4.661806118
Malta,MLT,2004,4.656797753
Malta,MLT,2005,4.641447232
Malta,MLT,2006,4.773616064
Malta,MLT,2007,4.775045112
Malta,MLT,2008,4.705561865
Malta,MLT,2009,4.645044093
Malta,MLT,2010,4.601280204
Malta,MLT,2011,4.589127739
Malta,MLT,2012,4.555609726
Malta,MLT,2013,4.482311431
Malta,MLT,2014,4.428877379
Malta,MLT,2015,4.283715871
Malta,MLT,2016,4.233548964
Malta,MLT,2017,4.181228012
Malta,MLT,2018,4.1648752
Malta,MLT,2019,4.161664892
Marshall Islands,MHL,1990,26.17795224
Marshall Islands,MHL,1991,26.59243565
Marshall Islands,MHL,1992,27.12622254
Marshall Islands,MHL,1993,26.94921214
Marshall Islands,MHL,1994,25.054154
Marshall Islands,MHL,1995,25.19933674
Marshall Islands,MHL,1996,25.13660575
Marshall Islands,MHL,1997,25.26160928
Marshall Islands,MHL,1998,25.1857644
Marshall Islands,MHL,1999,25.0930225
Marshall Islands,MHL,2000,24.89350646
Marshall Islands,MHL,2001,24.69817528
Marshall Islands,MHL,2002,24.50568243
Marshall Islands,MHL,2003,24.4147522
Marshall Islands,MHL,2004,24.30126595
Marshall Islands,MHL,2005,24.23970125
Marshall Islands,MHL,2006,24.36920186
Marshall Islands,MHL,2007,24.23891568
Marshall Islands,MHL,2008,24.10096411
Marshall Islands,MHL,2009,23.94349063
Marshall Islands,MHL,2010,23.71978705
Marshall Islands,MHL,2011,23.48233973
Marshall Islands,MHL,2012,23.22544599
Marshall Islands,MHL,2013,22.95881169
Marshall Islands,MHL,2014,22.75559293
Marshall Islands,MHL,2015,22.61516258
Marshall Islands,MHL,2016,22.50676056
Marshall Islands,MHL,2017,22.3919074
Marshall Islands,MHL,2018,22.11423388
Marshall Islands,MHL,2019,21.71960474
Mauritania,MRT,1990,9.614018001
Mauritania,MRT,1991,9.376325704
Mauritania,MRT,1992,9.263646232
Mauritania,MRT,1993,9.146079457
Mauritania,MRT,1994,8.820721208
Mauritania,MRT,1995,8.549585844
Mauritania,MRT,1996,8.474615671
Mauritania,MRT,1997,8.340133666
Mauritania,MRT,1998,8.306744473
Mauritania,MRT,1999,7.997796677
Mauritania,MRT,2000,7.909117915
Mauritania,MRT,2001,7.878971584
Mauritania,MRT,2002,7.743394665
Mauritania,MRT,2003,7.520971541
Mauritania,MRT,2004,7.54459694
Mauritania,MRT,2005,7.421924656
Mauritania,MRT,2006,7.396399796
Mauritania,MRT,2007,7.127923621
Mauritania,MRT,2008,6.934785155
Mauritania,MRT,2009,7.026642675
Mauritania,MRT,2010,6.881433526
Mauritania,MRT,2011,6.826216031
Mauritania,MRT,2012,6.902071124
Mauritania,MRT,2013,6.864640057
Mauritania,MRT,2014,6.588925874
Mauritania,MRT,2015,6.51170583
Mauritania,MRT,2016,6.350160341
Mauritania,MRT,2017,6.402077945
Mauritania,MRT,2018,6.279147557
Mauritania,MRT,2019,6.200388443
Mauritius,MUS,1990,12.73155504
Mauritius,MUS,1991,12.58142378
Mauritius,MUS,1992,12.8622293
Mauritius,MUS,1993,13.10423367
Mauritius,MUS,1994,12.95522533
Mauritius,MUS,1995,13.03972396
Mauritius,MUS,1996,12.99165861
Mauritius,MUS,1997,12.7703407
Mauritius,MUS,1998,12.36714989
Mauritius,MUS,1999,12.2849461
Mauritius,MUS,2000,11.40455336
Mauritius,MUS,2001,10.55846315
Mauritius,MUS,2002,10.29928297
Mauritius,MUS,2003,9.44972474
Mauritius,MUS,2004,9.268739965
Mauritius,MUS,2005,9.180012112
Mauritius,MUS,2006,9.20908052
Mauritius,MUS,2007,8.985722572
Mauritius,MUS,2008,8.592044354
Mauritius,MUS,2009,8.831894242
Mauritius,MUS,2010,8.525233471
Mauritius,MUS,2011,8.763864304
Mauritius,MUS,2012,8.429890642
Mauritius,MUS,2013,8.020109041
Mauritius,MUS,2014,8.295539028
Mauritius,MUS,2015,8.45877967
Mauritius,MUS,2016,8.299645139
Mauritius,MUS,2017,8.27194627
Mauritius,MUS,2018,8.193525706
Mauritius,MUS,2019,8.045819963
Mexico,MEX,1990,3.794512811
Mexico,MEX,1991,3.922379538
Mexico,MEX,1992,4.067465787
Mexico,MEX,1993,4.213443142
Mexico,MEX,1994,4.377743554
Mexico,MEX,1995,4.484677641
Mexico,MEX,1996,4.563738469
Mexico,MEX,1997,4.740086292
Mexico,MEX,1998,4.817905538
Mexico,MEX,1999,4.771178569
Mexico,MEX,2000,4.746467542
Mexico,MEX,2001,4.751545376
Mexico,MEX,2002,4.85197168
Mexico,MEX,2003,4.945633545
Mexico,MEX,2004,4.90231175
Mexico,MEX,2005,5.033856313
Mexico,MEX,2006,5.011598864
Mexico,MEX,2007,5.076307392
Mexico,MEX,2008,5.34096671
Mexico,MEX,2009,5.517192878
Mexico,MEX,2010,5.446365637
Mexico,MEX,2011,5.421548896
Mexico,MEX,2012,5.436681587
Mexico,MEX,2013,5.682760998
Mexico,MEX,2014,5.786489809
Mexico,MEX,2015,5.816511902
Mexico,MEX,2016,5.947975695
Mexico,MEX,2017,6.248653958
Mexico,MEX,2018,6.258637934
Mexico,MEX,2019,6.014454506
Micronesia (country),FSM,1990,27.92790847
Micronesia (country),FSM,1991,28.05057834
Micronesia (country),FSM,1992,28.07181887
Micronesia (country),FSM,1993,27.96982095
Micronesia (country),FSM,1994,27.86467494
Micronesia (country),FSM,1995,27.58913195
Micronesia (country),FSM,1996,27.32615322
Micronesia (country),FSM,1997,26.97031837
Micronesia (country),FSM,1998,26.52668209
Micronesia (country),FSM,1999,26.02026339
Micronesia (country),FSM,2000,25.4211652
Micronesia (country),FSM,2001,24.91041448
Micronesia (country),FSM,2002,24.4856402
Micronesia (country),FSM,2003,24.17365814
Micronesia (country),FSM,2004,24.01197932
Micronesia (country),FSM,2005,23.86402603
Micronesia (country),FSM,2006,23.75888809
Micronesia (country),FSM,2007,23.76049622
Micronesia (country),FSM,2008,23.80724414
Micronesia (country),FSM,2009,23.79801439
Micronesia (country),FSM,2010,23.74770609
Micronesia (country),FSM,2011,23.62238706
Micronesia (country),FSM,2012,23.48369487
Micronesia (country),FSM,2013,23.39133225
Micronesia (country),FSM,2014,23.35942662
Micronesia (country),FSM,2015,23.33968016
Micronesia (country),FSM,2016,23.34999879
Micronesia (country),FSM,2017,23.40665008
Micronesia (country),FSM,2018,23.31530809
Micronesia (country),FSM,2019,23.12936507
Middle East & North Africa,,1990,5.904151444
Middle East & North Africa,,1991,5.832351866
Middle East & North Africa,,1992,5.809807413
Middle East & North Africa,,1993,5.811848248
Middle East & North Africa,,1994,5.806588603
Middle East & North Africa,,1995,5.764551777
Middle East & North Africa,,1996,5.733339027
Middle East & North Africa,,1997,5.724813682
Middle East & North Africa,,1998,5.647350232
Middle East & North Africa,,1999,5.597269701
Middle East & North Africa,,2000,5.493650489
Middle East & North Africa,,2001,5.474985273
Middle East & North Africa,,2002,5.414374295
Middle East & North Africa,,2003,5.345009449
Middle East & North Africa,,2004,5.242646632
Middle East & North Africa,,2005,5.142377946
Middle East & North Africa,,2006,5.05160367
Middle East & North Africa,,2007,4.995805322
Middle East & North Africa,,2008,4.953998691
Middle East & North Africa,,2009,4.925748771
Middle East & North Africa,,2010,4.910808475
Middle East & North Africa,,2011,4.895266634
Middle East & North Africa,,2012,4.867580221
Middle East & North Africa,,2013,4.79867629
Middle East & North Africa,,2014,4.729781199
Middle East & North Africa,,2015,4.683317742
Middle East & North Africa,,2016,4.626032341
Middle East & North Africa,,2017,4.577927889
Middle East & North Africa,,2018,4.534605115
Middle East & North Africa,,2019,4.453342115
Middle SDI,,1990,14.75608409
Middle SDI,,1991,14.67476662
Middle SDI,,1992,14.54415589
Middle SDI,,1993,14.2684259
Middle SDI,,1994,14.29452107
Middle SDI,,1995,14.13588617
Middle SDI,,1996,13.7491727
Middle SDI,,1997,13.40683887
Middle SDI,,1998,13.17922811
Middle SDI,,1999,12.85543417
Middle SDI,,2000,12.33865654
Middle SDI,,2001,11.56263927
Middle SDI,,2002,11.11175712
Middle SDI,,2003,11.20101803
Middle SDI,,2004,11.2736926
Middle SDI,,2005,10.96672752
Middle SDI,,2006,10.49553675
Middle SDI,,2007,10.06842364
Middle SDI,,2008,9.79826245
Middle SDI,,2009,9.530466616
Middle SDI,,2010,9.271118459
Middle SDI,,2011,8.917508471
Middle SDI,,2012,8.555398281
Middle SDI,,2013,8.238597585
Middle SDI,,2014,7.92900421
